id,area_name,area_code,date,new_cases,total_cases
2732,Hammersmith and Fulham,E09000013,06/05/2020,2,665
2733,Haringey,E09000014,06/05/2020,6,643
2734,Harrow,E09000015,06/05/2020,13,1120
2735,Havering,E09000016,06/05/2020,8,817
2736,Hillingdon,E09000017,06/05/2020,12,924
2737,Hounslow,E09000018,06/05/2020,10,870
2738,Islington,E09000019,06/05/2020,2,473
2739,Kensington and Chelsea,E09000020,06/05/2020,3,503
2740,Kingston upon Thames,E09000021,06/05/2020,6,610
2741,Lambeth,E09000022,06/05/2020,5,1240
2742,Lewisham,E09000023,06/05/2020,6,1075
2743,Merton,E09000024,06/05/2020,14,795
2744,Newham,E09000025,06/05/2020,17,1100
2745,Redbridge,E09000026,06/05/2020,16,916
2746,Richmond upon Thames,E09000027,06/05/2020,3,462
2747,Southwark,E09000028,06/05/2020,9,1323
2748,Sutton,E09000029,06/05/2020,4,855
2749,Tower Hamlets,E09000030,06/05/2020,2,703
2750,Waltham Forest,E09000031,06/05/2020,10,880
2751,Wandsworth,E09000032,06/05/2020,5,1029
2752,Westminster,E09000033,06/05/2020,3,681
2753,Barking and Dagenham,E09000002,07/05/2020,6,593
2754,Barnet,E09000003,07/05/2020,13,1408
2755,Bexley,E09000004,07/05/2020,11,864
2756,Brent,E09000005,07/05/2020,8,1530
2757,Bromley,E09000006,07/05/2020,19,1341
2758,Camden,E09000007,07/05/2020,8,631
2759,Croydon,E09000008,07/05/2020,9,1657
2760,Ealing,E09000009,07/05/2020,20,1297
2761,Enfield,E09000010,07/05/2020,2,1034
2762,Greenwich,E09000011,07/05/2020,9,805
2763,Hackney and City of London,E09000012,07/05/2020,7,720
2764,Hammersmith and Fulham,E09000013,07/05/2020,4,669
2765,Haringey,E09000014,07/05/2020,13,656
2766,Harrow,E09000015,07/05/2020,17,1137
2767,Havering,E09000016,07/05/2020,1,818
2768,Hillingdon,E09000017,07/05/2020,12,936
2769,Hounslow,E09000018,07/05/2020,9,879
2770,Islington,E09000019,07/05/2020,2,475
2771,Kensington and Chelsea,E09000020,07/05/2020,4,507
2772,Kingston upon Thames,E09000021,07/05/2020,6,616
2773,Lambeth,E09000022,07/05/2020,7,1247
2774,Lewisham,E09000023,07/05/2020,9,1084
2775,Merton,E09000024,07/05/2020,8,803
2776,Newham,E09000025,07/05/2020,6,1106
2777,Redbridge,E09000026,07/05/2020,21,937
2778,Richmond upon Thames,E09000027,07/05/2020,6,468
2779,Southwark,E09000028,07/05/2020,4,1327
2780,Sutton,E09000029,07/05/2020,4,859
2781,Tower Hamlets,E09000030,07/05/2020,3,706
2782,Waltham Forest,E09000031,07/05/2020,10,890
2783,Wandsworth,E09000032,07/05/2020,9,1038
2784,Westminster,E09000033,07/05/2020,3,684
2785,Barking and Dagenham,E09000002,08/05/2020,6,599
2786,Barnet,E09000003,08/05/2020,7,1415
2787,Bexley,E09000004,08/05/2020,8,872
2788,Brent,E09000005,08/05/2020,19,1549
2789,Bromley,E09000006,08/05/2020,24,1365
2790,Camden,E09000007,08/05/2020,3,634
2791,Croydon,E09000008,08/05/2020,13,1670
2792,Ealing,E09000009,08/05/2020,15,1312
2793,Enfield,E09000010,08/05/2020,7,1041
2794,Greenwich,E09000011,08/05/2020,10,815
2795,Hackney and City of London,E09000012,08/05/2020,3,723
2796,Hammersmith and Fulham,E09000013,08/05/2020,3,672
2797,Haringey,E09000014,08/05/2020,6,662
2798,Harrow,E09000015,08/05/2020,9,1146
2799,Havering,E09000016,08/05/2020,3,821
2800,Hillingdon,E09000017,08/05/2020,1,937
2801,Hounslow,E09000018,08/05/2020,9,888
2802,Islington,E09000019,08/05/2020,6,481
2803,Kensington and Chelsea,E09000020,08/05/2020,2,509
2804,Kingston upon Thames,E09000021,08/05/2020,4,620
2805,Lambeth,E09000022,08/05/2020,2,1249
2806,Lewisham,E09000023,08/05/2020,7,1091
2807,Merton,E09000024,08/05/2020,3,806
2808,Newham,E09000025,08/05/2020,4,1110
2809,Redbridge,E09000026,08/05/2020,7,944
2810,Richmond upon Thames,E09000027,08/05/2020,3,471
2811,Southwark,E09000028,08/05/2020,4,1331
2812,Sutton,E09000029,08/05/2020,7,866
2813,Tower Hamlets,E09000030,08/05/2020,1,707
2814,Waltham Forest,E09000031,08/05/2020,5,895
2815,Wandsworth,E09000032,08/05/2020,2,1040
2816,Westminster,E09000033,08/05/2020,3,687
2817,Barking and Dagenham,E09000002,09/05/2020,4,603
2818,Barnet,E09000003,09/05/2020,5,1420
2819,Bexley,E09000004,09/05/2020,4,876
2820,Brent,E09000005,09/05/2020,8,1557
2821,Bromley,E09000006,09/05/2020,4,1369
2822,Camden,E09000007,09/05/2020,2,636
2823,Croydon,E09000008,09/05/2020,6,1676
2824,Ealing,E09000009,09/05/2020,4,1316
2825,Enfield,E09000010,09/05/2020,1,1042
2826,Greenwich,E09000011,09/05/2020,2,817
2827,Hackney and City of London,E09000012,09/05/2020,3,726
2828,Hammersmith and Fulham,E09000013,09/05/2020,1,673
2829,Haringey,E09000014,09/05/2020,2,664
2830,Harrow,E09000015,09/05/2020,7,1153
2831,Havering,E09000016,09/05/2020,0,821
2832,Hillingdon,E09000017,09/05/2020,5,942
2833,Hounslow,E09000018,09/05/2020,9,897
2834,Islington,E09000019,09/05/2020,4,485
2835,Kensington and Chelsea,E09000020,09/05/2020,2,511
2836,Kingston upon Thames,E09000021,09/05/2020,2,622
2837,Lambeth,E09000022,09/05/2020,6,1255
2838,Lewisham,E09000023,09/05/2020,2,1093
2839,Merton,E09000024,09/05/2020,2,808
2840,Newham,E09000025,09/05/2020,7,1117
2841,Redbridge,E09000026,09/05/2020,4,948
2842,Richmond upon Thames,E09000027,09/05/2020,2,473
2843,Southwark,E09000028,09/05/2020,7,1338
2844,Sutton,E09000029,09/05/2020,4,870
2845,Tower Hamlets,E09000030,09/05/2020,4,711
2846,Waltham Forest,E09000031,09/05/2020,7,902
2847,Wandsworth,E09000032,09/05/2020,4,1044
2848,Westminster,E09000033,09/05/2020,4,691
2849,Barking and Dagenham,E09000002,10/05/2020,7,610
2850,Barnet,E09000003,10/05/2020,8,1428
2851,Bexley,E09000004,10/05/2020,8,884
2852,Brent,E09000005,10/05/2020,3,1560
2853,Bromley,E09000006,10/05/2020,11,1380
2854,Camden,E09000007,10/05/2020,2,638
2855,Croydon,E09000008,10/05/2020,3,1679
2856,Ealing,E09000009,10/05/2020,2,1318
2857,Enfield,E09000010,10/05/2020,2,1044
2858,Greenwich,E09000011,10/05/2020,6,823
2859,Hackney and City of London,E09000012,10/05/2020,0,726
2860,Hammersmith and Fulham,E09000013,10/05/2020,1,674
2861,Haringey,E09000014,10/05/2020,4,668
2862,Harrow,E09000015,10/05/2020,0,1153
2863,Havering,E09000016,10/05/2020,4,825
2864,Hillingdon,E09000017,10/05/2020,2,944
2865,Hounslow,E09000018,10/05/2020,4,901
2866,Islington,E09000019,10/05/2020,0,485
2867,Kensington and Chelsea,E09000020,10/05/2020,0,511
2868,Kingston upon Thames,E09000021,10/05/2020,9,631
2869,Lambeth,E09000022,10/05/2020,3,1258
2870,Lewisham,E09000023,10/05/2020,3,1096
2871,Merton,E09000024,10/05/2020,4,812
2872,Newham,E09000025,10/05/2020,9,1126
2873,Redbridge,E09000026,10/05/2020,6,954
2874,Richmond upon Thames,E09000027,10/05/2020,0,473
2875,Southwark,E09000028,10/05/2020,6,1344
2876,Sutton,E09000029,10/05/2020,5,875
2877,Tower Hamlets,E09000030,10/05/2020,2,713
2878,Waltham Forest,E09000031,10/05/2020,2,904
2879,Wandsworth,E09000032,10/05/2020,6,1050
2880,Westminster,E09000033,10/05/2020,3,694
2881,Barking and Dagenham,E09000002,11/05/2020,7,617
2882,Barnet,E09000003,11/05/2020,6,1434
2883,Bexley,E09000004,11/05/2020,7,891
2884,Brent,E09000005,11/05/2020,8,1568
2885,Bromley,E09000006,11/05/2020,7,1387
2886,Camden,E09000007,11/05/2020,6,644
2887,Croydon,E09000008,11/05/2020,4,1683
2888,Ealing,E09000009,11/05/2020,10,1328
2889,Enfield,E09000010,11/05/2020,6,1050
2890,Greenwich,E09000011,11/05/2020,4,827
2891,Hackney and City of London,E09000012,11/05/2020,4,730
2892,Hammersmith and Fulham,E09000013,11/05/2020,2,676
2893,Haringey,E09000014,11/05/2020,4,672
2894,Harrow,E09000015,11/05/2020,3,1156
2895,Havering,E09000016,11/05/2020,4,829
2896,Hillingdon,E09000017,11/05/2020,3,947
2897,Hounslow,E09000018,11/05/2020,3,904
2898,Islington,E09000019,11/05/2020,5,490
2899,Kensington and Chelsea,E09000020,11/05/2020,1,512
2900,Kingston upon Thames,E09000021,11/05/2020,9,640
2901,Lambeth,E09000022,11/05/2020,5,1263
2902,Lewisham,E09000023,11/05/2020,7,1103
2903,Merton,E09000024,11/05/2020,2,814
2904,Newham,E09000025,11/05/2020,5,1131
2905,Redbridge,E09000026,11/05/2020,3,957
2906,Richmond upon Thames,E09000027,11/05/2020,4,477
2907,Southwark,E09000028,11/05/2020,10,1354
2908,Sutton,E09000029,11/05/2020,10,885
2909,Tower Hamlets,E09000030,11/05/2020,4,717
2910,Waltham Forest,E09000031,11/05/2020,3,907
2911,Wandsworth,E09000032,11/05/2020,1,1051
2912,Westminster,E09000033,11/05/2020,3,697
2913,Barking and Dagenham,E09000002,12/05/2020,3,620
2914,Barnet,E09000003,12/05/2020,11,1445
2915,Bexley,E09000004,12/05/2020,11,902
2916,Brent,E09000005,12/05/2020,6,1574
2917,Bromley,E09000006,12/05/2020,20,1407
2918,Camden,E09000007,12/05/2020,3,647
2919,Croydon,E09000008,12/05/2020,10,1693
2920,Ealing,E09000009,12/05/2020,11,1339
2921,Enfield,E09000010,12/05/2020,8,1058
2922,Greenwich,E09000011,12/05/2020,7,834
2923,Hackney and City of London,E09000012,12/05/2020,3,733
2924,Hammersmith and Fulham,E09000013,12/05/2020,2,678
2925,Haringey,E09000014,12/05/2020,1,673
2926,Harrow,E09000015,12/05/2020,7,1163
2927,Havering,E09000016,12/05/2020,2,831
2928,Hillingdon,E09000017,12/05/2020,10,957
2929,Hounslow,E09000018,12/05/2020,9,913
2930,Islington,E09000019,12/05/2020,2,492
2931,Kensington and Chelsea,E09000020,12/05/2020,2,514
2932,Kingston upon Thames,E09000021,12/05/2020,9,649
2933,Lambeth,E09000022,12/05/2020,3,1266
2934,Lewisham,E09000023,12/05/2020,5,1108
2935,Merton,E09000024,12/05/2020,9,823
2936,Newham,E09000025,12/05/2020,4,1135
2937,Redbridge,E09000026,12/05/2020,6,963
2938,Richmond upon Thames,E09000027,12/05/2020,1,478
2939,Southwark,E09000028,12/05/2020,9,1363
2940,Sutton,E09000029,12/05/2020,3,888
2941,Tower Hamlets,E09000030,12/05/2020,2,719
2942,Waltham Forest,E09000031,12/05/2020,2,909
2943,Wandsworth,E09000032,12/05/2020,10,1061
2944,Westminster,E09000033,12/05/2020,2,699
2945,Barking and Dagenham,E09000002,13/05/2020,11,631
2946,Barnet,E09000003,13/05/2020,16,1461
2947,Bexley,E09000004,13/05/2020,6,908
2948,Brent,E09000005,13/05/2020,4,1578
2949,Bromley,E09000006,13/05/2020,7,1414
2950,Camden,E09000007,13/05/2020,4,651
2951,Croydon,E09000008,13/05/2020,8,1701
2952,Ealing,E09000009,13/05/2020,24,1363
2953,Enfield,E09000010,13/05/2020,7,1065
2954,Greenwich,E09000011,13/05/2020,10,844
2955,Hackney and City of London,E09000012,13/05/2020,5,738
2956,Hammersmith and Fulham,E09000013,13/05/2020,3,681
2957,Haringey,E09000014,13/05/2020,4,677
2958,Harrow,E09000015,13/05/2020,3,1166
2959,Havering,E09000016,13/05/2020,4,835
2960,Hillingdon,E09000017,13/05/2020,5,962
2961,Hounslow,E09000018,13/05/2020,5,918
2962,Islington,E09000019,13/05/2020,4,496
2963,Kensington and Chelsea,E09000020,13/05/2020,1,515
2964,Kingston upon Thames,E09000021,13/05/2020,8,657
2965,Lambeth,E09000022,13/05/2020,6,1272
2966,Lewisham,E09000023,13/05/2020,10,1118
2967,Merton,E09000024,13/05/2020,10,833
2968,Newham,E09000025,13/05/2020,1,1136
2969,Redbridge,E09000026,13/05/2020,5,968
2970,Richmond upon Thames,E09000027,13/05/2020,4,482
2971,Southwark,E09000028,13/05/2020,5,1368
2972,Sutton,E09000029,13/05/2020,4,892
2973,Tower Hamlets,E09000030,13/05/2020,2,721
2974,Waltham Forest,E09000031,13/05/2020,6,915
2975,Wandsworth,E09000032,13/05/2020,8,1069
2976,Westminster,E09000033,13/05/2020,4,703
2977,Barking and Dagenham,E09000002,14/05/2020,2,633
2978,Barnet,E09000003,14/05/2020,5,1466
2979,Bexley,E09000004,14/05/2020,11,919
2980,Brent,E09000005,14/05/2020,7,1585
2981,Bromley,E09000006,14/05/2020,7,1421
2982,Camden,E09000007,14/05/2020,1,652
2983,Croydon,E09000008,14/05/2020,9,1710
2984,Ealing,E09000009,14/05/2020,19,1382
2985,Enfield,E09000010,14/05/2020,4,1069
2986,Greenwich,E09000011,14/05/2020,2,846
2987,Hackney and City of London,E09000012,14/05/2020,1,739
2988,Hammersmith and Fulham,E09000013,14/05/2020,1,682
2989,Haringey,E09000014,14/05/2020,5,682
2990,Harrow,E09000015,14/05/2020,9,1175
2991,Havering,E09000016,14/05/2020,6,841
2992,Hillingdon,E09000017,14/05/2020,9,971
2993,Hounslow,E09000018,14/05/2020,5,923
2994,Islington,E09000019,14/05/2020,1,497
2995,Kensington and Chelsea,E09000020,14/05/2020,0,515
2996,Kingston upon Thames,E09000021,14/05/2020,12,669
2997,Lambeth,E09000022,14/05/2020,9,1281
2998,Lewisham,E09000023,14/05/2020,3,1121
2999,Merton,E09000024,14/05/2020,3,836
3000,Newham,E09000025,14/05/2020,5,1141
3001,Redbridge,E09000026,14/05/2020,1,969
3002,Richmond upon Thames,E09000027,14/05/2020,1,483
3003,Southwark,E09000028,14/05/2020,4,1372
3004,Sutton,E09000029,14/05/2020,5,897
3005,Tower Hamlets,E09000030,14/05/2020,1,722
3006,Waltham Forest,E09000031,14/05/2020,2,917
3007,Wandsworth,E09000032,14/05/2020,3,1072
3008,Westminster,E09000033,14/05/2020,5,708
3009,Barking and Dagenham,E09000002,15/05/2020,1,634
3010,Barnet,E09000003,15/05/2020,5,1471
3011,Bexley,E09000004,15/05/2020,2,921
3012,Brent,E09000005,15/05/2020,3,1588
3013,Bromley,E09000006,15/05/2020,10,1431
3014,Camden,E09000007,15/05/2020,1,653
3015,Croydon,E09000008,15/05/2020,10,1720
3016,Ealing,E09000009,15/05/2020,11,1393
3017,Enfield,E09000010,15/05/2020,4,1073
3018,Greenwich,E09000011,15/05/2020,7,853
3019,Hackney and City of London,E09000012,15/05/2020,3,742
3020,Hammersmith and Fulham,E09000013,15/05/2020,2,684
3021,Haringey,E09000014,15/05/2020,7,689
3022,Harrow,E09000015,15/05/2020,5,1180
3023,Havering,E09000016,15/05/2020,7,848
3024,Hillingdon,E09000017,15/05/2020,3,974
3025,Hounslow,E09000018,15/05/2020,5,928
3026,Islington,E09000019,15/05/2020,4,501
3027,Kensington and Chelsea,E09000020,15/05/2020,1,516
3028,Kingston upon Thames,E09000021,15/05/2020,3,672
3029,Lambeth,E09000022,15/05/2020,7,1288
3030,Lewisham,E09000023,15/05/2020,1,1122
3031,Merton,E09000024,15/05/2020,4,840
3032,Newham,E09000025,15/05/2020,2,1143
3033,Redbridge,E09000026,15/05/2020,3,972
3034,Richmond upon Thames,E09000027,15/05/2020,4,487
3035,Southwark,E09000028,15/05/2020,5,1377
3036,Sutton,E09000029,15/05/2020,1,898
3037,Tower Hamlets,E09000030,15/05/2020,2,724
3038,Waltham Forest,E09000031,15/05/2020,1,918
3039,Wandsworth,E09000032,15/05/2020,6,1078
3040,Westminster,E09000033,15/05/2020,2,710
3041,Barking and Dagenham,E09000002,16/05/2020,2,636
3042,Barnet,E09000003,16/05/2020,2,1473
3043,Bexley,E09000004,16/05/2020,1,922
3044,Brent,E09000005,16/05/2020,1,1589
3045,Bromley,E09000006,16/05/2020,5,1436
3046,Camden,E09000007,16/05/2020,1,654
3047,Croydon,E09000008,16/05/2020,9,1729
3048,Ealing,E09000009,16/05/2020,1,1394
3049,Enfield,E09000010,16/05/2020,7,1080
3050,Greenwich,E09000011,16/05/2020,3,856
3051,Hackney and City of London,E09000012,16/05/2020,1,743
3052,Hammersmith and Fulham,E09000013,16/05/2020,0,684
3053,Haringey,E09000014,16/05/2020,5,694
3054,Harrow,E09000015,16/05/2020,0,1180
3055,Havering,E09000016,16/05/2020,4,852
3056,Hillingdon,E09000017,16/05/2020,5,979
3057,Hounslow,E09000018,16/05/2020,3,931
3058,Islington,E09000019,16/05/2020,2,503
3059,Kensington and Chelsea,E09000020,16/05/2020,0,516
3060,Kingston upon Thames,E09000021,16/05/2020,1,673
3061,Lambeth,E09000022,16/05/2020,1,1289
3062,Lewisham,E09000023,16/05/2020,3,1125
3063,Merton,E09000024,16/05/2020,3,843
3064,Newham,E09000025,16/05/2020,2,1145
3065,Redbridge,E09000026,16/05/2020,7,979
3066,Richmond upon Thames,E09000027,16/05/2020,1,488
3067,Southwark,E09000028,16/05/2020,2,1379
3068,Sutton,E09000029,16/05/2020,1,899
3069,Tower Hamlets,E09000030,16/05/2020,0,724
3070,Waltham Forest,E09000031,16/05/2020,2,920
3071,Wandsworth,E09000032,16/05/2020,1,1079
3072,Westminster,E09000033,16/05/2020,0,710
3073,Barking and Dagenham,E09000002,17/05/2020,1,637
3074,Barnet,E09000003,17/05/2020,6,1479
3075,Bexley,E09000004,17/05/2020,6,928
3076,Brent,E09000005,17/05/2020,3,1592
3077,Bromley,E09000006,17/05/2020,2,1438
3078,Camden,E09000007,17/05/2020,0,654
3079,Croydon,E09000008,17/05/2020,2,1731
3080,Ealing,E09000009,17/05/2020,2,1396
3081,Enfield,E09000010,17/05/2020,10,1090
3082,Greenwich,E09000011,17/05/2020,2,858
3083,Hackney and City of London,E09000012,17/05/2020,1,744
3084,Hammersmith and Fulham,E09000013,17/05/2020,1,685
3085,Haringey,E09000014,17/05/2020,1,695
3086,Harrow,E09000015,17/05/2020,4,1184
3087,Havering,E09000016,17/05/2020,3,855
3088,Hillingdon,E09000017,17/05/2020,2,981
3089,Hounslow,E09000018,17/05/2020,4,935
3090,Islington,E09000019,17/05/2020,2,505
3091,Kensington and Chelsea,E09000020,17/05/2020,2,518
3092,Kingston upon Thames,E09000021,17/05/2020,0,673
3093,Lambeth,E09000022,17/05/2020,0,1289
3094,Lewisham,E09000023,17/05/2020,1,1126
3095,Merton,E09000024,17/05/2020,4,847
3096,Newham,E09000025,17/05/2020,7,1152
3097,Redbridge,E09000026,17/05/2020,4,983
3098,Richmond upon Thames,E09000027,17/05/2020,1,489
3099,Southwark,E09000028,17/05/2020,0,1379
3100,Sutton,E09000029,17/05/2020,0,899
3101,Tower Hamlets,E09000030,17/05/2020,1,725
3102,Waltham Forest,E09000031,17/05/2020,4,924
3103,Wandsworth,E09000032,17/05/2020,2,1081
3104,Westminster,E09000033,17/05/2020,1,711
3105,Barking and Dagenham,E09000002,18/05/2020,2,639
3106,Barnet,E09000003,18/05/2020,9,1488
3107,Bexley,E09000004,18/05/2020,8,936
3108,Brent,E09000005,18/05/2020,4,1596
3109,Bromley,E09000006,18/05/2020,6,1444
3110,Camden,E09000007,18/05/2020,2,656
3111,Croydon,E09000008,18/05/2020,6,1737
3112,Ealing,E09000009,18/05/2020,4,1400
3113,Enfield,E09000010,18/05/2020,6,1096
3114,Greenwich,E09000011,18/05/2020,5,863
3115,Hackney and City of London,E09000012,18/05/2020,5,749
3116,Hammersmith and Fulham,E09000013,18/05/2020,3,688
3117,Haringey,E09000014,18/05/2020,0,695
3118,Harrow,E09000015,18/05/2020,5,1189
3119,Havering,E09000016,18/05/2020,2,857
3120,Hillingdon,E09000017,18/05/2020,1,982
3121,Hounslow,E09000018,18/05/2020,2,937
3122,Islington,E09000019,18/05/2020,1,506
3123,Kensington and Chelsea,E09000020,18/05/2020,2,520
3124,Kingston upon Thames,E09000021,18/05/2020,2,675
3125,Lambeth,E09000022,18/05/2020,2,1291
3126,Lewisham,E09000023,18/05/2020,2,1128
3127,Merton,E09000024,18/05/2020,9,856
3128,Newham,E09000025,18/05/2020,4,1156
3129,Redbridge,E09000026,18/05/2020,4,987
3130,Richmond upon Thames,E09000027,18/05/2020,1,490
3131,Southwark,E09000028,18/05/2020,2,1381
3132,Sutton,E09000029,18/05/2020,5,904
3133,Tower Hamlets,E09000030,18/05/2020,2,727
3134,Waltham Forest,E09000031,18/05/2020,2,926
3135,Wandsworth,E09000032,18/05/2020,3,1084
3136,Westminster,E09000033,18/05/2020,1,712
3137,Barking and Dagenham,E09000002,19/05/2020,5,644
3138,Barnet,E09000003,19/05/2020,7,1495
3139,Bexley,E09000004,19/05/2020,3,939
3140,Brent,E09000005,19/05/2020,11,1607
3141,Bromley,E09000006,19/05/2020,5,1449
3142,Camden,E09000007,19/05/2020,1,657
3143,Croydon,E09000008,19/05/2020,6,1743
3144,Ealing,E09000009,19/05/2020,4,1404
3145,Enfield,E09000010,19/05/2020,8,1104
3146,Greenwich,E09000011,19/05/2020,5,868
3147,Hackney and City of London,E09000012,19/05/2020,6,755
3148,Hammersmith and Fulham,E09000013,19/05/2020,1,689
3149,Haringey,E09000014,19/05/2020,1,696
3150,Harrow,E09000015,19/05/2020,4,1193
3151,Havering,E09000016,19/05/2020,3,860
3152,Hillingdon,E09000017,19/05/2020,5,987
3153,Hounslow,E09000018,19/05/2020,1,938
3154,Islington,E09000019,19/05/2020,3,509
3155,Kensington and Chelsea,E09000020,19/05/2020,0,520
3156,Kingston upon Thames,E09000021,19/05/2020,2,677
3157,Lambeth,E09000022,19/05/2020,2,1293
3158,Lewisham,E09000023,19/05/2020,4,1132
3159,Merton,E09000024,19/05/2020,10,866
3160,Newham,E09000025,19/05/2020,0,1156
3161,Redbridge,E09000026,19/05/2020,8,995
3162,Richmond upon Thames,E09000027,19/05/2020,0,490
3163,Southwark,E09000028,19/05/2020,1,1382
3164,Sutton,E09000029,19/05/2020,9,913
3165,Tower Hamlets,E09000030,19/05/2020,1,728
3166,Waltham Forest,E09000031,19/05/2020,8,934
3167,Wandsworth,E09000032,19/05/2020,3,1087
3168,Westminster,E09000033,19/05/2020,1,713
3169,Barking and Dagenham,E09000002,20/05/2020,4,648
3170,Barnet,E09000003,20/05/2020,10,1505
3171,Bexley,E09000004,20/05/2020,6,945
3172,Brent,E09000005,20/05/2020,10,1617
3173,Bromley,E09000006,20/05/2020,4,1453
3174,Camden,E09000007,20/05/2020,3,660
3175,Croydon,E09000008,20/05/2020,12,1755
3176,Ealing,E09000009,20/05/2020,11,1415
3177,Enfield,E09000010,20/05/2020,3,1107
3178,Greenwich,E09000011,20/05/2020,1,869
3179,Hackney and City of London,E09000012,20/05/2020,2,757
3180,Hammersmith and Fulham,E09000013,20/05/2020,5,694
3181,Haringey,E09000014,20/05/2020,2,698
3182,Harrow,E09000015,20/05/2020,5,1198
3183,Havering,E09000016,20/05/2020,7,867
3184,Hillingdon,E09000017,20/05/2020,3,990
3185,Hounslow,E09000018,20/05/2020,2,940
3186,Islington,E09000019,20/05/2020,1,510
3187,Kensington and Chelsea,E09000020,20/05/2020,1,521
3188,Kingston upon Thames,E09000021,20/05/2020,7,684
3189,Lambeth,E09000022,20/05/2020,6,1299
3190,Lewisham,E09000023,20/05/2020,2,1134
3191,Merton,E09000024,20/05/2020,8,874
3192,Newham,E09000025,20/05/2020,0,1156
3193,Redbridge,E09000026,20/05/2020,8,1003
3194,Richmond upon Thames,E09000027,20/05/2020,1,491
3195,Southwark,E09000028,20/05/2020,0,1382
3196,Sutton,E09000029,20/05/2020,6,919
3197,Tower Hamlets,E09000030,20/05/2020,3,731
3198,Waltham Forest,E09000031,20/05/2020,1,935
3199,Wandsworth,E09000032,20/05/2020,4,1091
3200,Westminster,E09000033,20/05/2020,5,718
3201,Barking and Dagenham,E09000002,21/05/2020,4,652
3202,Barnet,E09000003,21/05/2020,8,1513
3203,Bexley,E09000004,21/05/2020,15,960
3204,Brent,E09000005,21/05/2020,3,1620
3205,Bromley,E09000006,21/05/2020,2,1455
3206,Camden,E09000007,21/05/2020,2,662
3207,Croydon,E09000008,21/05/2020,9,1764
3208,Ealing,E09000009,21/05/2020,4,1419
3209,Enfield,E09000010,21/05/2020,2,1109
3210,Greenwich,E09000011,21/05/2020,6,875
3211,Hackney and City of London,E09000012,21/05/2020,2,759
3212,Hammersmith and Fulham,E09000013,21/05/2020,3,697
3213,Haringey,E09000014,21/05/2020,4,702
3214,Harrow,E09000015,21/05/2020,4,1202
3215,Havering,E09000016,21/05/2020,10,877
3216,Hillingdon,E09000017,21/05/2020,7,997
3217,Hounslow,E09000018,21/05/2020,3,943
3218,Islington,E09000019,21/05/2020,1,511
3219,Kensington and Chelsea,E09000020,21/05/2020,5,526
3220,Kingston upon Thames,E09000021,21/05/2020,4,688
3221,Lambeth,E09000022,21/05/2020,10,1309
3222,Lewisham,E09000023,21/05/2020,5,1139
3223,Merton,E09000024,21/05/2020,5,879
3224,Newham,E09000025,21/05/2020,8,1164
3225,Redbridge,E09000026,21/05/2020,0,1003
3226,Richmond upon Thames,E09000027,21/05/2020,3,494
3227,Southwark,E09000028,21/05/2020,2,1384
3228,Sutton,E09000029,21/05/2020,13,932
3229,Tower Hamlets,E09000030,21/05/2020,5,736
3230,Waltham Forest,E09000031,21/05/2020,3,938
3231,Wandsworth,E09000032,21/05/2020,3,1094
3232,Westminster,E09000033,21/05/2020,3,721
3233,Barking and Dagenham,E09000002,22/05/2020,1,653
3234,Barnet,E09000003,22/05/2020,3,1516
3235,Bexley,E09000004,22/05/2020,8,968
3236,Brent,E09000005,22/05/2020,5,1625
3237,Bromley,E09000006,22/05/2020,5,1460
3238,Camden,E09000007,22/05/2020,1,663
3239,Croydon,E09000008,22/05/2020,3,1767
3240,Ealing,E09000009,22/05/2020,12,1431
3241,Enfield,E09000010,22/05/2020,2,1111
3242,Greenwich,E09000011,22/05/2020,1,876
3243,Hackney and City of London,E09000012,22/05/2020,0,759
3244,Hammersmith and Fulham,E09000013,22/05/2020,4,701
3245,Haringey,E09000014,22/05/2020,1,703
3246,Harrow,E09000015,22/05/2020,2,1204
3247,Havering,E09000016,22/05/2020,2,879
3248,Hillingdon,E09000017,22/05/2020,1,998
3249,Hounslow,E09000018,22/05/2020,5,948
3250,Islington,E09000019,22/05/2020,2,513
3251,Kensington and Chelsea,E09000020,22/05/2020,0,526
3252,Kingston upon Thames,E09000021,22/05/2020,4,692
3253,Lambeth,E09000022,22/05/2020,2,1311
3254,Lewisham,E09000023,22/05/2020,2,1141
3255,Merton,E09000024,22/05/2020,0,879
3256,Newham,E09000025,22/05/2020,2,1166
3257,Redbridge,E09000026,22/05/2020,5,1008
3258,Richmond upon Thames,E09000027,22/05/2020,0,494
3259,Southwark,E09000028,22/05/2020,0,1384
3260,Sutton,E09000029,22/05/2020,4,936
3261,Tower Hamlets,E09000030,22/05/2020,2,738
3262,Waltham Forest,E09000031,22/05/2020,2,940
3263,Wandsworth,E09000032,22/05/2020,1,1095
3264,Westminster,E09000033,22/05/2020,1,722
3265,Barking and Dagenham,E09000002,23/05/2020,2,655
3266,Barnet,E09000003,23/05/2020,1,1517
3267,Bexley,E09000004,23/05/2020,2,970
3268,Brent,E09000005,23/05/2020,3,1628
3269,Bromley,E09000006,23/05/2020,1,1461
3270,Camden,E09000007,23/05/2020,0,663
3271,Croydon,E09000008,23/05/2020,8,1775
3272,Ealing,E09000009,23/05/2020,2,1433
3273,Enfield,E09000010,23/05/2020,1,1112
3274,Greenwich,E09000011,23/05/2020,3,879
3275,Hackney and City of London,E09000012,23/05/2020,1,760
